id,date,league,home,away,p_home,p_elo,boarded,model,result
MLS|2025-05-15|Toronto FC|FC Cincinnati,2025-05-15,MLS,Toronto FC,FC Cincinnati,0.4555608831742339,0.4319521775564486,0,v1-retired-backfill,0.0
MLS|2025-05-15|Nashville SC|New York Red Bulls,2025-05-15,MLS,Nashville SC,New York Red Bulls,0.6195659260794093,0.5900290855471021,0,v1-retired-backfill,1.0
MLS|2025-05-15|Los Angeles FC|Seattle Sounders,2025-05-15,MLS,Los Angeles FC,Seattle Sounders,0.6480777713869497,0.6312784162435546,0,v1-retired-backfill,1.0
MLS|2025-05-15|San Diego FC|Colorado Rapids,2025-05-15,MLS,San Diego FC,Colorado Rapids,0.7626717637964464,0.5852016906506389,0,v1-retired-backfill,1.0
LigaMX|2025-05-16|Cruz Azul|Club America,2025-05-16,LigaMX,Cruz Azul,Club America,0.5561594276622084,0.613767004371539,1,v1-backfill,1.0
Brasileirao|2025-05-17|Vasco|Fortaleza,2025-05-17,Brasileirao,Vasco,Fortaleza,0.5233276230984901,0.5261768377866199,1,v1-backfill,1.0
Brasileirao|2025-05-17|Ceara|Sport Recife,2025-05-17,Brasileirao,Ceara,Sport Recife,0.7833301161539141,0.686477646778728,1,v1-backfill,1.0
MLS|2025-05-17|New York City|New York Red Bulls,2025-05-17,MLS,New York City,New York Red Bulls,0.6435284625152901,0.6257555219565525,0,v1-retired-backfill,1.0
MLS|2025-05-17|CF Montreal|Toronto FC,2025-05-17,MLS,CF Montreal,Toronto FC,0.7295404893179103,0.6810745803316901,0,v1-retired-backfill,0.0
Brasileirao|2025-05-18|Bragantino|Palmeiras,2025-05-18,Brasileirao,Bragantino,Palmeiras,0.5184235555783537,0.5055786107895398,1,v1-backfill,0.0
Brasileirao|2025-05-18|Bahia|Vitoria,2025-05-18,Brasileirao,Bahia,Vitoria,0.694824042206302,0.6562971143874797,1,v1-backfill,1.0
Brasileirao|2025-05-18|Sao Paulo|Gremio,2025-05-18,Brasileirao,Sao Paulo,Gremio,0.7378267073865631,0.6709038036481715,1,v1-backfill,1.0
Brasileirao|2025-05-18|Corinthians|Santos,2025-05-18,Brasileirao,Corinthians,Santos,0.8230197988638939,0.7754985498246657,1,v1-backfill,1.0
LigaMX|2025-05-18|Toluca|Tigres UANL,2025-05-18,LigaMX,Toluca,Tigres UANL,0.6842907222922064,0.6514215935385365,1,v1-backfill,1.0
MLS|2025-05-18|Colorado Rapids|Real Salt Lake,2025-05-18,MLS,Colorado Rapids,Real Salt Lake,0.5989759526200268,0.580099860313257,0,v1-retired-backfill,1.0
MLS|2025-05-18|FC Dallas|Houston Dynamo,2025-05-18,MLS,FC Dallas,Houston Dynamo,0.6422007229083635,0.6180013307668821,0,v1-retired-backfill,0.0
MLS|2025-05-18|Minnesota United|St. Louis City,2025-05-18,MLS,Minnesota United,St. Louis City,0.7823066420976451,0.7285359699543731,0,v1-retired-backfill,1.0
MLS|2025-05-18|Charlotte|Chicago Fire,2025-05-18,MLS,Charlotte,Chicago Fire,0.7890037664287289,0.6889625811182766,0,v1-retired-backfill,0.0
MLS|2025-05-18|Atlanta Utd|Philadelphia Union,2025-05-18,MLS,Atlanta Utd,Philadelphia Union,0.5217378788266723,0.5528781239943786,0,v1-retired-backfill,0.0
LigaMX|2025-05-19|Club America|Cruz Azul,2025-05-19,LigaMX,Club America,Cruz Azul,0.6552992004065755,0.6228921016870149,1,v1-backfill,1.0
MLS|2025-05-19|Inter Miami|Orlando City,2025-05-19,MLS,Inter Miami,Orlando City,0.6857538689303746,0.6555509250850922,0,v1-retired-backfill,0.0
Brasileirao|2025-05-24|Sao Paulo|Mirassol,2025-05-24,Brasileirao,Sao Paulo,Mirassol,0.7529644331840606,0.7329720617009949,1,v1-backfill,0.0
Brasileirao|2025-05-24|Fluminense|Vasco,2025-05-24,Brasileirao,Fluminense,Vasco,0.7126164892079634,0.6747203518712218,1,v1-backfill,1.0
MLS|2025-05-24|San Diego FC|Los Angeles Galaxy,2025-05-24,MLS,San Diego FC,Los Angeles Galaxy,0.7479157104099861,0.5897010534279117,0,v1-retired-backfill,1.0
MLS|2025-05-24|Seattle Sounders|FC Dallas,2025-05-24,MLS,Seattle Sounders,FC Dallas,0.7736186564224365,0.7031597436979468,0,v1-retired-backfill,1.0
Brasileirao|2025-05-25|Palmeiras|Flamengo RJ,2025-05-25,Brasileirao,Palmeiras,Flamengo RJ,0.6832048198340069,0.6675669547967911,1,v1-backfill,0.0
Brasileirao|2025-05-25|Vitoria|Santos,2025-05-25,Brasileirao,Vitoria,Santos,0.7764852939805655,0.7172999686072355,1,v1-backfill,0.0
Brasileirao|2025-05-25|Gremio|Bahia,2025-05-25,Brasileirao,Gremio,Bahia,0.6248356148500769,0.5948729714280457,1,v1-backfill,1.0
MLS|2025-05-25|Real Salt Lake|Vancouver Whitecaps,2025-05-25,MLS,Real Salt Lake,Vancouver Whitecaps,0.5641426340753204,0.563072028882438,0,v1-retired-backfill,0.0
MLS|2025-05-25|New York City|Chicago Fire,2025-05-25,MLS,New York City,Chicago Fire,0.7466205131715075,0.684607371911558,0,v1-retired-backfill,1.0
MLS|2025-05-25|Colorado Rapids|St. Louis City,2025-05-25,MLS,Colorado Rapids,St. Louis City,0.6995548155539384,0.6732069137363684,0,v1-retired-backfill,1.0
MLS|2025-05-25|Orlando City|Portland Timbers,2025-05-25,MLS,Orlando City,Portland Timbers,0.758819686009062,0.6729217494315972,0,v1-retired-backfill,1.0
MLS|2025-05-25|Toronto FC|Nashville SC,2025-05-25,MLS,Toronto FC,Nashville SC,0.5543776087529738,0.5362330026995977,0,v1-retired-backfill,0.0
MLS|2025-05-25|Charlotte|Columbus Crew,2025-05-25,MLS,Charlotte,Columbus Crew,0.5378981790513161,0.5058183031581144,0,v1-retired-backfill,1.0
MLS|2025-05-25|DC United|New York Red Bulls,2025-05-25,MLS,DC United,New York Red Bulls,0.5237874117203404,0.5633171373848911,0,v1-retired-backfill,0.0
Brasileirao|2025-05-26|Fortaleza|Cruzeiro,2025-05-26,Brasileirao,Fortaleza,Cruzeiro,0.6865601486589888,0.6554328264890577,1,v1-backfill,0.0
LigaMX|2025-05-26|Toluca|Club America,2025-05-26,LigaMX,Toluca,Club America,0.589683655894565,0.607476235183154,1,v1-backfill,1.0
MLS|2025-05-26|Atlanta Utd|FC Cincinnati,2025-05-26,MLS,Atlanta Utd,FC Cincinnati,0.536534543561278,0.4764859498853462,0,v1-retired-backfill,1.0
Brasileirao|2025-05-27|Bragantino|Juventude,2025-05-27,Brasileirao,Bragantino,Juventude,0.7900233195934693,0.7096113159117934,1,v1-backfill,1.0
MLS|2025-05-29|New York City|Houston Dynamo,2025-05-29,MLS,New York City,Houston Dynamo,0.6801630276277594,0.6373762724400163,0,v1-retired-backfill,0.0
MLS|2025-05-29|New York Red Bulls|Charlotte,2025-05-29,MLS,New York Red Bulls,Charlotte,0.6847817644481307,0.637887520543789,0,v1-retired-backfill,1.0
MLS|2025-05-29|Portland Timbers|Colorado Rapids,2025-05-29,MLS,Portland Timbers,Colorado Rapids,0.7423968224931088,0.6735883852837828,0,v1-retired-backfill,1.0
MLS|2025-05-29|Los Angeles Galaxy|San Jose Earthquakes,2025-05-29,MLS,Los Angeles Galaxy,San Jose Earthquakes,0.6936554579827374,0.6730548915675468,0,v1-retired-backfill,0.0
MLS|2025-05-29|Seattle Sounders|San Diego FC,2025-05-29,MLS,Seattle Sounders,San Diego FC,0.70321671179374,0.742038353231401,0,v1-retired-backfill,1.0
MLS|2025-05-29|Inter Miami|CF Montreal,2025-05-29,MLS,Inter Miami,CF Montreal,0.8352555850312702,0.7609352597948527,0,v1-retired-backfill,1.0
MLS|2025-05-29|Toronto FC|Philadelphia Union,2025-05-29,MLS,Toronto FC,Philadelphia Union,0.4410292649901983,0.46497210239984,0,v1-retired-backfill,0.0
MLS|2025-05-29|Atlanta Utd|Orlando City,2025-05-29,MLS,Atlanta Utd,Orlando City,0.4831368274290324,0.5005584471473739,0,v1-retired-backfill,1.0
Brasileirao|2025-05-31|Bahia|Sao Paulo,2025-05-31,Brasileirao,Bahia,Sao Paulo,0.6443654144737951,0.6052516706308962,1,v1-backfill,1.0
MLS|2025-05-31|St. Louis City|San Jose Earthquakes,2025-05-31,MLS,St. Louis City,San Jose Earthquakes,0.6382093560214078,0.6124706590080755,0,v1-retired-backfill,1.0
Brasileirao|2025-06-01|Flamengo RJ|Fortaleza,2025-06-01,Brasileirao,Flamengo RJ,Fortaleza,0.7803480629634447,0.717613893557677,1,v1-backfill,1.0
Brasileirao|2025-06-01|Mirassol|Sport Recife,2025-06-01,Brasileirao,Mirassol,Sport Recife,0.8281549408837646,0.7065930272196861,1,v1-backfill,1.0
Brasileirao|2025-06-01|Cruzeiro|Palmeiras,2025-06-01,Brasileirao,Cruzeiro,Palmeiras,0.564719420863255,0.5107902751548722,1,v1-backfill,1.0
Brasileirao|2025-06-01|Juventude|Gremio,2025-06-01,Brasileirao,Juventude,Gremio,0.5827328442772323,0.5681588207364314,1,v1-backfill,0.0
Brasileirao|2025-06-01|Vasco|Bragantino,2025-06-01,Brasileirao,Vasco,Bragantino,0.5888092534840262,0.5627758113423582,1,v1-backfill,0.0
Brasileirao|2025-06-01|Santos|Botafogo RJ,2025-06-01,Brasileirao,Santos,Botafogo RJ,0.4401958220686452,0.391093260982345,1,v1-backfill,0.0
Brasileirao|2025-06-01|Ceara|Atletico-MG,2025-06-01,Brasileirao,Ceara,Atletico-MG,0.5387085322612529,0.5227968299736862,1,v1-backfill,0.0
MLS|2025-06-01|San Diego FC|Austin FC,2025-06-01,MLS,San Diego FC,Austin FC,0.7566899600309948,0.5949129300597676,0,v1-retired-backfill,1.0
MLS|2025-06-01|Seattle Sounders|Minnesota United,2025-06-01,MLS,Seattle Sounders,Minnesota United,0.7006406652132766,0.658683103342444,0,v1-retired-backfill,0.0
MLS|2025-06-01|CF Montreal|New England Revolution,2025-06-01,MLS,CF Montreal,New England Revolution,0.6148112080558642,0.5699202963257698,0,v1-retired-backfill,0.0
MLS|2025-06-01|FC Cincinnati|DC United,2025-06-01,MLS,FC Cincinnati,DC United,0.825129083405101,0.7613543737848872,0,v1-retired-backfill,0.0
MLS|2025-06-01|New York Red Bulls|Atlanta Utd,2025-06-01,MLS,New York Red Bulls,Atlanta Utd,0.7451283745271639,0.6753249155795589,0,v1-retired-backfill,1.0
MLS|2025-06-01|Toronto FC|Charlotte,2025-06-01,MLS,Toronto FC,Charlotte,0.5377502052058679,0.5054930811941858,0,v1-retired-backfill,0.0
MLS|2025-06-01|Inter Miami|Columbus Crew,2025-06-01,MLS,Inter Miami,Columbus Crew,0.6525770785452567,0.6170041863816431,0,v1-retired-backfill,1.0
MLS|2025-06-01|Houston Dynamo|Sporting Kansas City,2025-06-01,MLS,Houston Dynamo,Sporting Kansas City,0.7873851489477487,0.7333821817912369,0,v1-retired-backfill,0.0
MLS|2025-06-01|Los Angeles Galaxy|Real Salt Lake,2025-06-01,MLS,Los Angeles Galaxy,Real Salt Lake,0.629773270286087,0.586028373315073,0,v1-retired-backfill,1.0
MLS|2025-06-01|Orlando City|Chicago Fire,2025-06-01,MLS,Orlando City,Chicago Fire,0.8297725731852074,0.7376836591580611,0,v1-retired-backfill,0.0
Brasileirao|2025-06-02|Internacional|Fluminense,2025-06-02,Brasileirao,Internacional,Fluminense,0.7124198432202131,0.6552576221126192,1,v1-backfill,0.0
Brasileirao|2025-06-05|Botafogo RJ|Ceara,2025-06-05,Brasileirao,Botafogo RJ,Ceara,0.8213087317234404,0.7979347217136732,1,v1-backfill,1.0
MLS|2025-06-08|DC United|Chicago Fire,2025-06-08,MLS,DC United,Chicago Fire,0.6097557671055697,0.6032243250652527,0,v1-retired-backfill,0.0
MLS|2025-06-08|Colorado Rapids|Austin FC,2025-06-08,MLS,Colorado Rapids,Austin FC,0.664923429553137,0.6358964576517497,0,v1-retired-backfill,0.0
MLS|2025-06-09|Vancouver Whitecaps|Seattle Sounders,2025-06-09,MLS,Vancouver Whitecaps,Seattle Sounders,0.6865045346995082,0.6336560067802012,0,v1-retired-backfill,1.0
MLS|2025-06-09|Los Angeles FC|Sporting Kansas City,2025-06-09,MLS,Los Angeles FC,Sporting Kansas City,0.7934085368054749,0.7602354095237901,0,v1-retired-backfill,1.0
MLS|2025-06-09|Portland Timbers|St. Louis City,2025-06-09,MLS,Portland Timbers,St. Louis City,0.7681242163106831,0.7278362636292992,0,v1-retired-backfill,1.0
Brasileirao|2025-06-12|Bragantino|Bahia,2025-06-12,Brasileirao,Bragantino,Bahia,0.7082184566628643,0.6591298035848888,1,v1-backfill,0.0
Brasileirao|2025-06-12|Fortaleza|Santos,2025-06-12,Brasileirao,Fortaleza,Santos,0.7792047810803087,0.7659551908294968,1,v1-backfill,0.0
Brasileirao|2025-06-13|Sao Paulo|Vasco,2025-06-13,Brasileirao,Sao Paulo,Vasco,0.7250914409482548,0.6822277150738859,1,v1-backfill,0.0
Brasileirao|2025-06-13|Atletico-MG|Internacional,2025-06-13,Brasileirao,Atletico-MG,Internacional,0.6388558864030678,0.6190472853819958,1,v1-backfill,1.0
MLS|2025-06-13|New York City|Atlanta Utd,2025-06-13,MLS,New York City,Atlanta Utd,0.7170338489316471,0.6733528591578715,0,v1-retired-backfill,1.0
MLS|2025-06-15|Philadelphia Union|Charlotte,2025-06-15,MLS,Philadelphia Union,Charlotte,0.7467314769112262,0.6734489801028188,0,v1-retired-backfill,1.0
MLS|2025-06-15|Colorado Rapids|Orlando City,2025-06-15,MLS,Colorado Rapids,Orlando City,0.529304136933205,0.5183459770773834,0,v1-retired-backfill,0.0
MLS|2025-06-15|Sporting Kansas City|FC Dallas,2025-06-15,MLS,Sporting Kansas City,FC Dallas,0.6701949998927736,0.5724090948981041,0,v1-retired-backfill,0.0
MLS|2025-06-15|Minnesota United|San Diego FC,2025-06-15,MLS,Minnesota United,San Diego FC,0.6956735476685434,0.7287156020478526,0,v1-retired-backfill,0.0
MLS|2025-06-15|Houston Dynamo|CF Montreal,2025-06-15,MLS,Houston Dynamo,CF Montreal,0.8082996461594598,0.7205840021047722,0,v1-retired-backfill,0.0
MLS|2025-06-15|Columbus Crew|Vancouver Whitecaps,2025-06-15,MLS,Columbus Crew,Vancouver Whitecaps,0.6160739243420529,0.6402583362214413,0,v1-retired-backfill,1.0
MLS|2025-06-15|Austin FC|New York Red Bulls,2025-06-15,MLS,Austin FC,New York Red Bulls,0.5969340863899888,0.5653123366234993,0,v1-retired-backfill,1.0
MLS|2025-06-15|Real Salt Lake|DC United,2025-06-15,MLS,Real Salt Lake,DC United,0.7552833548554627,0.6692184450365216,0,v1-retired-backfill,1.0
MLS|2025-06-15|New England Revolution|FC Cincinnati,2025-06-15,MLS,New England Revolution,FC Cincinnati,0.5981078306874168,0.5547938377168465,0,v1-retired-backfill,0.0
MLS|2025-06-15|Chicago Fire|Nashville SC,2025-06-15,MLS,Chicago Fire,Nashville SC,0.6691349086377888,0.604124396238661,0,v1-retired-backfill,0.0
MLS|2025-06-26|Chicago Fire|Philadelphia Union,2025-06-26,MLS,Chicago Fire,Philadelphia Union,0.5212177573157832,0.5279882576672229,0,v1-retired-backfill,0.0
MLS|2025-06-26|New England Revolution|Nashville SC,2025-06-26,MLS,New England Revolution,Nashville SC,0.5972545116578104,0.5902467622741187,0,v1-retired-backfill,0.0
MLS|2025-06-26|Columbus Crew|Atlanta Utd,2025-06-26,MLS,Columbus Crew,Atlanta Utd,0.8189337422864228,0.7488322795463278,0,v1-retired-backfill,1.0
MLS|2025-06-26|FC Dallas|San Jose Earthquakes,2025-06-26,MLS,FC Dallas,San Jose Earthquakes,0.7179205791653148,0.6906895790023886,0,v1-retired-backfill,0.0
MLS|2025-06-26|Vancouver Whitecaps|San Diego FC,2025-06-26,MLS,Vancouver Whitecaps,San Diego FC,0.7104576418253158,0.7250146785627789,0,v1-retired-backfill,0.0
MLS|2025-06-26|Sporting Kansas City|Charlotte,2025-06-26,MLS,Sporting Kansas City,Charlotte,0.5658427221698041,0.5341756099338412,0,v1-retired-backfill,1.0
MLS|2025-06-26|St. Louis City|Orlando City,2025-06-26,MLS,St. Louis City,Orlando City,0.4650287741094682,0.4630943506963419,0,v1-retired-backfill,0.0
MLS|2025-06-26|Colorado Rapids|Los Angeles Galaxy,2025-06-26,MLS,Colorado Rapids,Los Angeles Galaxy,0.64463369847961,0.6130366427973947,0,v1-retired-backfill,1.0
MLS|2025-06-26|CF Montreal|FC Cincinnati,2025-06-26,MLS,CF Montreal,FC Cincinnati,0.5025535297943374,0.4734724538233227,0,v1-retired-backfill,0.0
MLS|2025-06-26|Minnesota United|Houston Dynamo,2025-06-26,MLS,Minnesota United,Houston Dynamo,0.7256464186286863,0.6660240995498331,0,v1-retired-backfill,1.0
MLS|2025-06-29|Toronto FC|Portland Timbers,2025-06-29,MLS,Toronto FC,Portland Timbers,0.5396274962897519,0.4596140447569368,0,v1-retired-backfill,1.0
MLS|2025-06-29|CF Montreal|New York City,2025-06-29,MLS,CF Montreal,New York City,0.5407596976283382,0.5185731121542285,0,v1-retired-backfill,1.0
MLS|2025-06-29|DC United|Nashville SC,2025-06-29,MLS,DC United,Nashville SC,0.4293256981891158,0.5179739376686296,0,v1-retired-backfill,0.0
MLS|2025-06-29|Orlando City|FC Cincinnati,2025-06-29,MLS,Orlando City,FC Cincinnati,0.7266761312242743,0.6203743374382195,0,v1-retired-backfill,0.0
MLS|2025-06-29|Chicago Fire|Charlotte,2025-06-29,MLS,Chicago Fire,Charlotte,0.6293109418649379,0.5920006115085813,0,v1-retired-backfill,1.0
MLS|2025-06-29|FC Dallas|San Diego FC,2025-06-29,MLS,FC Dallas,San Diego FC,0.5348788940880075,0.6262214054843602,0,v1-retired-backfill,0.0
MLS|2025-06-29|Houston Dynamo|St. Louis City,2025-06-29,MLS,Houston Dynamo,St. Louis City,0.7604644038866052,0.7097532816759972,0,v1-retired-backfill,1.0
MLS|2025-06-29|Seattle Sounders|Austin FC,2025-06-29,MLS,Seattle Sounders,Austin FC,0.760703995958233,0.6930966668475799,0,v1-retired-backfill,1.0
MLS|2025-06-29|Columbus Crew|Philadelphia Union,2025-06-29,MLS,Columbus Crew,Philadelphia Union,0.6768612200458719,0.6513712591390437,0,v1-retired-backfill,1.0
MLS|2025-06-30|Los Angeles FC|Vancouver Whitecaps,2025-06-30,MLS,Los Angeles FC,Vancouver Whitecaps,0.6423733633862894,0.65987900548624,0,v1-retired-backfill,0.0
MLS|2025-07-04|New York City|Toronto FC,2025-07-04,MLS,New York City,Toronto FC,0.7830717003908119,0.7445385803207223,0,v1-retired-backfill,1.0
MLS|2025-07-05|Los Angeles Galaxy|Vancouver Whitecaps,2025-07-05,MLS,Los Angeles Galaxy,Vancouver Whitecaps,0.4905251449580328,0.5077634908351367,0,v1-retired-backfill,1.0
MLS|2025-07-05|FC Dallas|Minnesota United,2025-07-05,MLS,FC Dallas,Minnesota United,0.5497066071767349,0.5372237030523994,0,v1-retired-backfill,0.0
MLS|2025-07-05|Colorado Rapids|Sporting Kansas City,2025-07-05,MLS,Colorado Rapids,Sporting Kansas City,0.6855976254960733,0.6589747433249412,0,v1-retired-backfill,0.0
MLS|2025-07-06|Nashville SC|Philadelphia Union,2025-07-06,MLS,Nashville SC,Philadelphia Union,0.6084834591711414,0.5997219808705665,0,v1-retired-backfill,1.0
MLS|2025-07-06|FC Cincinnati|Chicago Fire,2025-07-06,MLS,FC Cincinnati,Chicago Fire,0.7619279225848727,0.7471913942255727,0,v1-retired-backfill,1.0
MLS|2025-07-06|CF Montreal|Inter Miami,2025-07-06,MLS,CF Montreal,Inter Miami,0.4504966385337914,0.4535458858037727,0,v1-retired-backfill,0.0
MLS|2025-07-06|Portland Timbers|New England Revolution,2025-07-06,MLS,Portland Timbers,New England Revolution,0.7357962826032072,0.6783700339247927,0,v1-retired-backfill,1.0
MLS|2025-07-06|Real Salt Lake|St. Louis City,2025-07-06,MLS,Real Salt Lake,St. Louis City,0.7530460730300786,0.7096973165961387,0,v1-retired-backfill,1.0
MLS|2025-07-06|San Diego FC|Houston Dynamo,2025-07-06,MLS,San Diego FC,Houston Dynamo,0.7658040360093611,0.6184414623872648,0,v1-retired-backfill,0.0
MLS|2025-07-10|New England Revolution|Inter Miami,2025-07-10,MLS,New England Revolution,Inter Miami,0.4612212404354716,0.4745063425190058,0,v1-retired-backfill,0.0
MLS|2025-07-10|Los Angeles FC|Colorado Rapids,2025-07-10,MLS,Los Angeles FC,Colorado Rapids,0.8018149844323255,0.7451899508649159,0,v1-retired-backfill,1.0
Brasileirao|2025-07-12|Internacional|Vitoria,2025-07-12,Brasileirao,Internacional,Vitoria,0.73218468017407,0.7071947878317156,1,v1-backfill,1.0
Brasileirao|2025-07-12|Flamengo RJ|Sao Paulo,2025-07-12,Brasileirao,Flamengo RJ,Sao Paulo,0.8363311216856433,0.7545403407323733,1,v1-backfill,1.0
Brasileirao|2025-07-12|Vasco|Botafogo RJ,2025-07-12,Brasileirao,Vasco,Botafogo RJ,0.4660061295400497,0.4689348865320886,1,v1-backfill,0.0
LigaMX|2025-07-12|Club Tijuana|Queretaro,2025-07-12,LigaMX,Club Tijuana,Queretaro,0.6508169072650756,0.6656723947250058,1,v1-backfill,1.0
LigaMX|2025-07-12|Puebla|Atlas,2025-07-12,LigaMX,Puebla,Atlas,0.5253279878658191,0.5343766832918115,1,v1-backfill,0.0
Brasileirao|2025-07-13|Bahia|Atletico-MG,2025-07-13,Brasileirao,Bahia,Atletico-MG,0.6631009703346773,0.6028065089856134,1,v1-backfill,1.0
Brasileirao|2025-07-13|Corinthians|Bragantino,2025-07-13,Brasileirao,Corinthians,Bragantino,0.6985789283387561,0.6441772953571281,1,v1-backfill,0.0
LigaMX|2025-07-13|Toluca|Necaxa,2025-07-13,LigaMX,Toluca,Necaxa,0.7341612341292738,0.7331002606991873,1,v1-backfill,1.0
LigaMX|2025-07-13|Santos Laguna|UNAM Pumas,2025-07-13,LigaMX,Santos Laguna,UNAM Pumas,0.443237718016684,0.4878305648083324,1,v1-backfill,1.0
MLS|2025-07-13|Colorado Rapids|Vancouver Whitecaps,2025-07-13,MLS,Colorado Rapids,Vancouver Whitecaps,0.496361378731576,0.5020073661003145,0,v1-retired-backfill,1.0
MLS|2025-07-13|Real Salt Lake|Houston Dynamo,2025-07-13,MLS,Real Salt Lake,Houston Dynamo,0.6477341702636525,0.6068575024699415,0,v1-retired-backfill,1.0
MLS|2025-07-13|Los Angeles FC|FC Dallas,2025-07-13,MLS,Los Angeles FC,FC Dallas,0.8156007339332495,0.7412518549274824,0,v1-retired-backfill,1.0
MLS|2025-07-13|Minnesota United|San Jose Earthquakes,2025-07-13,MLS,Minnesota United,San Jose Earthquakes,0.7814250309599574,0.7410245876793995,0,v1-retired-backfill,1.0
MLS|2025-07-13|Los Angeles Galaxy|DC United,2025-07-13,MLS,Los Angeles Galaxy,DC United,0.7791846392380917,0.6736813197074457,0,v1-retired-backfill,1.0
MLS|2025-07-13|Chicago Fire|San Diego FC,2025-07-13,MLS,Chicago Fire,San Diego FC,0.5465328327994144,0.6115466248947884,0,v1-retired-backfill,0.0
MLS|2025-07-13|Philadelphia Union|New York Red Bulls,2025-07-13,MLS,Philadelphia Union,New York Red Bulls,0.7233150696045687,0.6646554291887768,0,v1-retired-backfill,1.0
MLS|2025-07-13|FC Cincinnati|Columbus Crew,2025-07-13,MLS,FC Cincinnati,Columbus Crew,0.6221806404126459,0.6213479959562626,0,v1-retired-backfill,0.0
MLS|2025-07-13|Charlotte|New York City,2025-07-13,MLS,Charlotte,New York City,0.6475671221918544,0.5902709849934341,0,v1-retired-backfill,1.0
MLS|2025-07-13|Sporting Kansas City|Seattle Sounders,2025-07-13,MLS,Sporting Kansas City,Seattle Sounders,0.5231505538082083,0.5009360988531925,0,v1-retired-backfill,0.0
MLS|2025-07-13|Inter Miami|Nashville SC,2025-07-13,MLS,Inter Miami,Nashville SC,0.7563267190257306,0.688393706805382,0,v1-retired-backfill,1.0
Brasileirao|2025-07-14|Fortaleza|Ceara,2025-07-14,Brasileirao,Fortaleza,Ceara,0.7157716370371359,0.7223576270700814,1,v1-backfill,0.0
Brasileirao|2025-07-14|Cruzeiro|Gremio,2025-07-14,Brasileirao,Cruzeiro,Gremio,0.7449032246816182,0.6752337533452085,1,v1-backfill,1.0
LigaMX|2025-07-14|Club Leon|Atl. San Luis,2025-07-14,LigaMX,Club Leon,Atl. San Luis,0.6290456114435281,0.6441882472068177,1,v1-backfill,0.0
LigaMX|2025-07-14|Pachuca|Monterrey,2025-07-14,LigaMX,Pachuca,Monterrey,0.5238580643509199,0.5667202269957727,1,v1-backfill,1.0
MLS|2025-07-14|St. Louis City|Portland Timbers,2025-07-14,MLS,St. Louis City,Portland Timbers,0.534713883420475,0.4850134828009633,0,v1-retired-backfill,1.0
Brasileirao|2025-07-15|Juventude|Sport Recife,2025-07-15,Brasileirao,Juventude,Sport Recife,0.7215232363845099,0.6934952950640435,1,v1-backfill,1.0
Brasileirao|2025-07-16|Ceara|Corinthians,2025-07-16,Brasileirao,Ceara,Corinthians,0.6102239300728126,0.5181521935188941,1,v1-backfill,0.0
Brasileirao|2025-07-17|Fluminense|Cruzeiro,2025-07-17,Brasileirao,Fluminense,Cruzeiro,0.5861134850641547,0.6179214554707997,1,v1-backfill,0.0
Brasileirao|2025-07-17|Santos|Flamengo RJ,2025-07-17,Brasileirao,Santos,Flamengo RJ,0.3152345456675675,0.3616752303067365,1,v1-backfill,1.0
LigaMX|2025-07-17|Santos Laguna|Toluca,2025-07-17,LigaMX,Santos Laguna,Toluca,0.2996359914632059,0.3771197360751643,1,v1-backfill,0.0
LigaMX|2025-07-17|Club America|Club Tijuana,2025-07-17,LigaMX,Club America,Club Tijuana,0.7546963671355928,0.7416324525248971,1,v1-backfill,1.0
MLS|2025-07-17|Philadelphia Union|CF Montreal,2025-07-17,MLS,Philadelphia Union,CF Montreal,0.8510812605686483,0.7544167658251315,0,v1-retired-backfill,1.0
MLS|2025-07-17|Portland Timbers|Real Salt Lake,2025-07-17,MLS,Portland Timbers,Real Salt Lake,0.6752635073874806,0.6417981091275836,0,v1-retired-backfill,0.0
MLS|2025-07-17|San Diego FC|Toronto FC,2025-07-17,MLS,San Diego FC,Toronto FC,0.8375088622119837,0.7307186404886233,0,v1-retired-backfill,0.0
MLS|2025-07-17|Nashville SC|Columbus Crew,2025-07-17,MLS,Nashville SC,Columbus Crew,0.5816506362513229,0.5441667144260371,0,v1-retired-backfill,1.0
MLS|2025-07-17|Minnesota United|Los Angeles FC,2025-07-17,MLS,Minnesota United,Los Angeles FC,0.6491433461682178,0.6110124616556963,0,v1-retired-backfill,0.0
MLS|2025-07-17|New York Red Bulls|New England Revolution,2025-07-17,MLS,New York Red Bulls,New England Revolution,0.7607267762260411,0.6857168316399272,0,v1-retired-backfill,1.0
MLS|2025-07-17|Orlando City|New York City,2025-07-17,MLS,Orlando City,New York City,0.7387195012975301,0.677046538475139,0,v1-retired-backfill,0.0
MLS|2025-07-17|Los Angeles Galaxy|Austin FC,2025-07-17,MLS,Los Angeles Galaxy,Austin FC,0.6859186812706897,0.6232868487592569,0,v1-retired-backfill,0.0
MLS|2025-07-17|FC Cincinnati|Inter Miami,2025-07-17,MLS,FC Cincinnati,Inter Miami,0.5816331612967396,0.5962421467224353,0,v1-retired-backfill,1.0
MLS|2025-07-17|Charlotte|DC United,2025-07-17,MLS,Charlotte,DC United,0.8186309367311024,0.707317483989632,0,v1-retired-backfill,1.0
MLS|2025-07-17|Houston Dynamo|Vancouver Whitecaps,2025-07-17,MLS,Houston Dynamo,Vancouver Whitecaps,0.6107342372469668,0.5852199619671757,0,v1-retired-backfill,0.0
