id,date,league,home,away,p_home,p_elo,model,result
SerieA|2025-11-02|Fiorentina|Lecce,2025-11-02,SerieA,Fiorentina,Lecce,0.7257641754429159,0.7090180839463013,v1-backfill,0.0
SerieA|2025-11-02|Parma|Bologna,2025-11-02,SerieA,Parma,Bologna,0.2606161498550443,0.3645977120922585,v1-backfill,0.0
SerieA|2025-11-02|Milan|Roma,2025-11-02,SerieA,Milan,Roma,0.5722149256057333,0.5504059896372646,v1-backfill,1.0
SerieA|2025-11-03|Lazio|Cagliari,2025-11-03,SerieA,Lazio,Cagliari,0.7934754989170947,0.7418278407913187,v1-backfill,1.0
SerieA|2025-11-03|Sassuolo|Genoa,2025-11-03,SerieA,Sassuolo,Genoa,0.5058581214730865,0.5277303855231326,v1-backfill,0.0
Bundesliga|2025-11-07|Werder Bremen|Wolfsburg,2025-11-07,Bundesliga,Werder Bremen,Wolfsburg,0.6380449911484158,0.6454419439664298,v1-backfill,1.0
SerieA|2025-11-07|Pisa|Cremonese,2025-11-07,SerieA,Pisa,Cremonese,0.5276123050029458,0.5334750275647544,v1-backfill,1.0
Ligue1|2025-11-07|Paris FC|Rennes,2025-11-07,Ligue1,Paris FC,Rennes,0.4592224647073027,0.4291282564032641,v1-backfill,0.0
EPL|2025-11-08|Everton|Fulham,2025-11-08,EPL,Everton,Fulham,0.517111512074963,0.5846990734740412,v1-backfill,1.0
EPL|2025-11-08|West Ham|Burnley,2025-11-08,EPL,West Ham,Burnley,0.7034963187333764,0.6530262113840365,v1-backfill,1.0
Ligue1|2025-11-08|Marseille|Brest,2025-11-08,Ligue1,Marseille,Brest,0.8063042005058493,0.6837849216530844,v1-backfill,1.0
LaLiga|2025-11-08|Girona|Alaves,2025-11-08,LaLiga,Girona,Alaves,0.4592757376918721,0.5382473281931908,v1-backfill,1.0
Ligue1|2025-11-08|Monaco|Lens,2025-11-08,Ligue1,Monaco,Lens,0.6257833304975102,0.5947187588352447,v1-backfill,0.0
EPL|2025-11-08|Chelsea|Wolves,2025-11-08,EPL,Chelsea,Wolves,0.8713865948649104,0.7760971249376842,v1-backfill,1.0
Bundesliga|2025-11-08|M'gladbach|FC Koln,2025-11-08,Bundesliga,M'gladbach,FC Koln,0.6289063749971984,0.6327693694188908,v1-backfill,1.0
LaLiga|2025-11-08|Sevilla|Osasuna,2025-11-08,LaLiga,Sevilla,Osasuna,0.644790967515915,0.5333910660039882,v1-backfill,1.0
LaLiga|2025-11-08|Espanol|Villarreal,2025-11-08,LaLiga,Espanol,Villarreal,0.3634764265329126,0.3727830470715234,v1-backfill,0.0
Bundesliga|2025-11-08|Leverkusen|Heidenheim,2025-11-08,Bundesliga,Leverkusen,Heidenheim,0.9033297058085004,0.8394338082025591,v1-backfill,1.0
Bundesliga|2025-11-08|Hoffenheim|RB Leipzig,2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,0.4097200823417854,0.414195690300641,v1-backfill,1.0
LaLiga|2025-11-08|Ath Madrid|Levante,2025-11-08,LaLiga,Ath Madrid,Levante,0.93262858808313,0.847635183062023,v1-backfill,1.0
Ligue1|2025-11-09|Lyon|Paris SG,2025-11-09,Ligue1,Lyon,Paris SG,0.2321358635040624,0.3936015906887131,v1-backfill,0.0
Ligue1|2025-11-09|Angers|Auxerre,2025-11-09,Ligue1,Angers,Auxerre,0.4857475743388429,0.5752710047441986,v1-backfill,1.0
Ligue1|2025-11-09|Strasbourg|Lille,2025-11-09,Ligue1,Strasbourg,Lille,0.4048294104176597,0.5091176098830935,v1-backfill,1.0
Ligue1|2025-11-09|Metz|Nice,2025-11-09,Ligue1,Metz,Nice,0.2174511409075342,0.3051199359759049,v1-backfill,1.0
LaLiga|2025-11-09|Celta|Barcelona,2025-11-09,LaLiga,Celta,Barcelona,0.2175538222335144,0.3303068783601787,v1-backfill,0.0
LaLiga|2025-11-09|Ath Bilbao|Oviedo,2025-11-09,LaLiga,Ath Bilbao,Oviedo,0.9073989626479134,0.7908466846045101,v1-backfill,1.0
Bundesliga|2025-11-09|Stuttgart|Augsburg,2025-11-09,Bundesliga,Stuttgart,Augsburg,0.8362723756015074,0.7029465944693095,v1-backfill,1.0
Bundesliga|2025-11-09|Ein Frankfurt|Mainz,2025-11-09,Bundesliga,Ein Frankfurt,Mainz,0.7303335512243581,0.6712363626829836,v1-backfill,1.0
EPL|2025-11-09|Brentford|Newcastle,2025-11-09,EPL,Brentford,Newcastle,0.4563217591779244,0.5197264874986426,v1-backfill,1.0
EPL|2025-11-09|Aston Villa|Bournemouth,2025-11-09,EPL,Aston Villa,Bournemouth,0.5819862164882718,0.6270266269036163,v1-backfill,1.0
EPL|2025-11-09|Nott'm Forest|Leeds,2025-11-09,EPL,Nott'm Forest,Leeds,0.5970442740945834,0.6888299612644252,v1-backfill,1.0
LaLiga|2025-11-09|Mallorca|Getafe,2025-11-09,LaLiga,Mallorca,Getafe,0.5152122816661489,0.5496981453784119,v1-backfill,1.0
Bundesliga|2025-11-09|Freiburg|St Pauli,2025-11-09,Bundesliga,Freiburg,St Pauli,0.7258301316902855,0.7265661936975089,v1-backfill,1.0
SerieA|2025-11-09|Atalanta|Sassuolo,2025-11-09,SerieA,Atalanta,Sassuolo,0.8433993633085286,0.7945266912127293,v1-backfill,0.0
SerieA|2025-11-09|Bologna|Napoli,2025-11-09,SerieA,Bologna,Napoli,0.4799110500889285,0.484865383648761,v1-backfill,1.0
SerieA|2025-11-09|Roma|Udinese,2025-11-09,SerieA,Roma,Udinese,0.7997216852754265,0.7433392510399524,v1-backfill,1.0
SerieA|2025-11-09|Inter|Lazio,2025-11-09,SerieA,Inter,Lazio,0.7865970246068908,0.7040287157523201,v1-backfill,1.0
EPL|2025-11-09|Man City|Liverpool,2025-11-09,EPL,Man City,Liverpool,0.6330487774979632,0.5740578789797217,v1-backfill,1.0
Ligue1|2025-11-21|Nice|Marseille,2025-11-21,Ligue1,Nice,Marseille,0.3415240262707578,0.5187674864479664,v1-backfill,0.0
LaLiga|2025-11-21|Valencia|Levante,2025-11-21,LaLiga,Valencia,Levante,0.7584658574011518,0.6945308871892457,v1-backfill,1.0
Bundesliga|2025-11-22|Wolfsburg|Leverkusen,2025-11-22,Bundesliga,Wolfsburg,Leverkusen,0.210084255669076,0.3027050808202312,v1-backfill,0.0
Bundesliga|2025-11-22|FC Koln|Ein Frankfurt,2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,0.3946124865220593,0.3531615438640132,v1-backfill,0.0
Bundesliga|2025-11-22|Augsburg|Hamburg,2025-11-22,Bundesliga,Augsburg,Hamburg,0.5991759216158336,0.6599178816272224,v1-backfill,1.0
Bundesliga|2025-11-22|Heidenheim|M'gladbach,2025-11-22,Bundesliga,Heidenheim,M'gladbach,0.4944071910278526,0.4909220471639639,v1-backfill,0.0
Bundesliga|2025-11-22|Bayern Munich|Freiburg,2025-11-22,Bundesliga,Bayern Munich,Freiburg,0.9494004216716294,0.7887204917024745,v1-backfill,1.0
SerieA|2025-11-22|Napoli|Atalanta,2025-11-22,SerieA,Napoli,Atalanta,0.6643434579386444,0.647350607586988,v1-backfill,1.0
LaLiga|2025-11-22|Villarreal|Mallorca,2025-11-22,LaLiga,Villarreal,Mallorca,0.8716955024018249,0.7554754950303538,v1-backfill,1.0
Ligue1|2025-11-22|Paris SG|Le Havre,2025-11-22,Ligue1,Paris SG,Le Havre,0.9366299467266804,0.8553021688239955,v1-backfill,1.0
SerieA|2025-11-22|Udinese|Bologna,2025-11-22,SerieA,Udinese,Bologna,0.2797053200550095,0.4106881426784963,v1-backfill,0.0
EPL|2025-11-22|Newcastle|Man City,2025-11-22,EPL,Newcastle,Man City,0.2821693761982921,0.4156594959172818,v1-backfill,1.0
EPL|2025-11-22|Wolves|Crystal Palace,2025-11-22,EPL,Wolves,Crystal Palace,0.2905085203360461,0.3801508782212491,v1-backfill,0.0
Ligue1|2025-11-22|Rennes|Monaco,2025-11-22,Ligue1,Rennes,Monaco,0.495644257953665,0.4786579576704948,v1-backfill,1.0
EPL|2025-11-22|Liverpool|Nott'm Forest,2025-11-22,EPL,Liverpool,Nott'm Forest,0.858396076346781,0.7617857013510817,v1-backfill,0.0
EPL|2025-11-22|Brighton|Brentford,2025-11-22,EPL,Brighton,Brentford,0.7022921916362969,0.6092269929697027,v1-backfill,1.0
EPL|2025-11-22|Burnley|Chelsea,2025-11-22,EPL,Burnley,Chelsea,0.1367133765127402,0.2933765635665765,v1-backfill,0.0
LaLiga|2025-11-22|Alaves|Celta,2025-11-22,LaLiga,Alaves,Celta,0.6097818692802572,0.5245253209730896,v1-backfill,0.0
LaLiga|2025-11-22|Barcelona|Ath Bilbao,2025-11-22,LaLiga,Barcelona,Ath Bilbao,0.8818702601844688,0.7304374361899625,v1-backfill,1.0
LaLiga|2025-11-22|Osasuna|Sociedad,2025-11-22,LaLiga,Osasuna,Sociedad,0.567800295094149,0.5610199004629376,v1-backfill,0.0
EPL|2025-11-22|Fulham|Sunderland,2025-11-22,EPL,Fulham,Sunderland,0.6641495534820012,0.6463215023196587,v1-backfill,1.0
Ligue1|2025-11-22|Lens|Strasbourg,2025-11-22,Ligue1,Lens,Strasbourg,0.6551530056017988,0.6040339602307088,v1-backfill,1.0
SerieA|2025-11-23|Inter|Milan,2025-11-23,SerieA,Inter,Milan,0.712761497256224,0.6607840376081916,v1-backfill,0.0
SerieA|2025-11-23|Verona|Parma,2025-11-23,SerieA,Verona,Parma,0.5746359149910355,0.5698915122602389,v1-backfill,0.0
SerieA|2025-11-23|Cremonese|Roma,2025-11-23,SerieA,Cremonese,Roma,0.1883045256021066,0.286820901015046,v1-backfill,0.0
SerieA|2025-11-23|Lazio|Lecce,2025-11-23,SerieA,Lazio,Lecce,0.782434761451087,0.743162963079633,v1-backfill,1.0
Bundesliga|2025-11-23|RB Leipzig|Werder Bremen,2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,0.7430897139005427,0.6614417409611939,v1-backfill,1.0
Bundesliga|2025-11-23|St Pauli|Union Berlin,2025-11-23,Bundesliga,St Pauli,Union Berlin,0.5009000336876581,0.4487897199553683,v1-backfill,0.0
Ligue1|2025-11-23|Brest|Metz,2025-11-23,Ligue1,Brest,Metz,0.78490337765756,0.7194530581873424,v1-backfill,1.0
Ligue1|2025-11-23|Lille|Paris FC,2025-11-23,Ligue1,Lille,Paris FC,0.8023591433040567,0.7947272683384241,v1-backfill,1.0
EPL|2025-11-23|Arsenal|Tottenham,2025-11-23,EPL,Arsenal,Tottenham,0.886702685023657,0.7893696677443511,v1-backfill,1.0
EPL|2025-11-23|Leeds|Aston Villa,2025-11-23,EPL,Leeds,Aston Villa,0.3295145601219654,0.3030443928160993,v1-backfill,0.0
Ligue1|2025-11-23|Toulouse|Angers,2025-11-23,Ligue1,Toulouse,Angers,0.7899038609951885,0.6549689856449198,v1-backfill,0.0
LaLiga|2025-11-23|Getafe|Ath Madrid,2025-11-23,LaLiga,Getafe,Ath Madrid,0.2822876807764027,0.3379265667577714,v1-backfill,0.0
EPL|2025-11-24|Man United|Everton,2025-11-24,EPL,Man United,Everton,0.6855118066517976,0.5854332863930369,v1-backfill,0.0
LaLiga|2025-11-24|Espanol|Sevilla,2025-11-24,LaLiga,Espanol,Sevilla,0.5905717925939108,0.5570565039361214,v1-backfill,1.0
SerieA|2025-11-24|Torino|Como,2025-11-24,SerieA,Torino,Como,0.411919367670262,0.58415211152872,v1-backfill,0.0
Ligue1|2025-11-28|Metz|Rennes,2025-11-28,Ligue1,Metz,Rennes,0.215362768701034,0.3811635490859409,v1-backfill,0.0
LaLiga|2025-11-28|Getafe|Elche,2025-11-28,LaLiga,Getafe,Elche,0.6500292500133369,0.6354570206546729,v1-backfill,1.0
SerieA|2025-11-28|Como|Sassuolo,2025-11-28,SerieA,Como,Sassuolo,0.7599536285835656,0.7006314217855955,v1-backfill,1.0
LaLiga|2025-11-29|Levante|Ath Bilbao,2025-11-29,LaLiga,Levante,Ath Bilbao,0.2751798674402523,0.3230174737914117,v1-backfill,0.0
SerieA|2025-11-29|Parma|Udinese,2025-11-29,SerieA,Parma,Udinese,0.5314179016056908,0.5217443371113605,v1-backfill,0.0
LaLiga|2025-11-29|Ath Madrid|Oviedo,2025-11-29,LaLiga,Ath Madrid,Oviedo,0.9560483339840424,0.8607206675617064,v1-backfill,1.0
SerieA|2025-11-29|Juventus|Cagliari,2025-11-29,SerieA,Juventus,Cagliari,0.8614349012105926,0.7908156271478257,v1-backfill,1.0
EPL|2025-11-29|Everton|Newcastle,2025-11-29,EPL,Everton,Newcastle,0.4609884070621795,0.525770741039646,v1-backfill,0.0
LaLiga|2025-11-29|Barcelona|Alaves,2025-11-29,LaLiga,Barcelona,Alaves,0.938973058467668,0.8328650051304867,v1-backfill,1.0
EPL|2025-11-29|Man City|Leeds,2025-11-29,EPL,Man City,Leeds,0.919572170025991,0.8569030938480289,v1-backfill,1.0
EPL|2025-11-29|Brentford|Burnley,2025-11-29,EPL,Brentford,Burnley,0.8229536180238113,0.7459813194979599,v1-backfill,1.0
SerieA|2025-11-29|Genoa|Verona,2025-11-29,SerieA,Genoa,Verona,0.6523393795775834,0.6245694259094988,v1-backfill,1.0
EPL|2025-11-29|Sunderland|Bournemouth,2025-11-29,EPL,Sunderland,Bournemouth,0.3782159306655623,0.4303715732117494,v1-backfill,1.0
SerieA|2025-11-29|Milan|Lazio,2025-11-29,SerieA,Milan,Lazio,0.6532248022297807,0.6409096712335846,v1-backfill,1.0
EPL|2025-11-29|Tottenham|Fulham,2025-11-29,EPL,Tottenham,Fulham,0.505381145461692,0.5596751095684526,v1-backfill,0.0
Bundesliga|2025-11-29|Hoffenheim|Augsburg,2025-11-29,Bundesliga,Hoffenheim,Augsburg,0.7190996900920483,0.6281179330792415,v1-backfill,1.0
Bundesliga|2025-11-29|Union Berlin|Heidenheim,2025-11-29,Bundesliga,Union Berlin,Heidenheim,0.7660302298518072,0.6932329886678541,v1-backfill,0.0
Bundesliga|2025-11-29|Leverkusen|Dortmund,2025-11-29,Bundesliga,Leverkusen,Dortmund,0.6743530918843382,0.6437768099931759,v1-backfill,0.0
Bundesliga|2025-11-29|Bayern Munich|St Pauli,2025-11-29,Bundesliga,Bayern Munich,St Pauli,0.9750737287931972,0.8926250728237513,v1-backfill,1.0
Ligue1|2025-11-29|Monaco|Paris SG,2025-11-29,Ligue1,Monaco,Paris SG,0.217887264592958,0.3718911904726074,v1-backfill,1.0
Bundesliga|2025-11-30|Freiburg|Mainz,2025-11-30,Bundesliga,Freiburg,Mainz,0.623417896825495,0.634915853584364,v1-backfill,1.0
LaLiga|2025-11-30|Sociedad|Villarreal,2025-11-30,LaLiga,Sociedad,Villarreal,0.4393031510863653,0.403575756557235,v1-backfill,0.0
LaLiga|2025-11-30|Sevilla|Betis,2025-11-30,LaLiga,Sevilla,Betis,0.4375214692530313,0.4362333432204666,v1-backfill,0.0
LaLiga|2025-11-30|Celta|Espanol,2025-11-30,LaLiga,Celta,Espanol,0.7240599943817889,0.6269851255592669,v1-backfill,0.0
Bundesliga|2025-11-30|Hamburg|Stuttgart,2025-11-30,Bundesliga,Hamburg,Stuttgart,0.2828157805896902,0.3188170519698816,v1-backfill,1.0
EPL|2025-11-30|Aston Villa|Wolves,2025-11-30,EPL,Aston Villa,Wolves,0.8334949722642395,0.7892541027848619,v1-backfill,1.0
EPL|2025-11-30|Crystal Palace|Man United,2025-11-30,EPL,Crystal Palace,Man United,0.6306080566359608,0.6300596403116825,v1-backfill,0.0
SerieA|2025-11-30|Roma|Napoli,2025-11-30,SerieA,Roma,Napoli,0.5204422861750967,0.5503734498974733,v1-backfill,0.0
SerieA|2025-11-30|Atalanta|Fiorentina,2025-11-30,SerieA,Atalanta,Fiorentina,0.7106545449666792,0.6464771337410703,v1-backfill,1.0
SerieA|2025-11-30|Pisa|Inter,2025-11-30,SerieA,Pisa,Inter,0.1126048944612866,0.2238121059190629,v1-backfill,0.0
SerieA|2025-11-30|Lecce|Torino,2025-11-30,SerieA,Lecce,Torino,0.5019058709860822,0.4629228747033532,v1-backfill,1.0
EPL|2025-11-30|Nott'm Forest|Brighton,2025-11-30,EPL,Nott'm Forest,Brighton,0.3916510115897978,0.4877185604947169,v1-backfill,0.0
EPL|2025-11-30|West Ham|Liverpool,2025-11-30,EPL,West Ham,Liverpool,0.2112153109187033,0.3371775503461648,v1-backfill,0.0
Ligue1|2025-11-30|Lyon|Nantes,2025-11-30,Ligue1,Lyon,Nantes,0.805595370554232,0.732026389227778,v1-backfill,1.0
Ligue1|2025-11-30|Lorient|Nice,2025-11-30,Ligue1,Lorient,Nice,0.4065020914515284,0.3429917477286048,v1-backfill,1.0
Ligue1|2025-11-30|Le Havre|Lille,2025-11-30,Ligue1,Le Havre,Lille,0.2335722375796539,0.3721237501000247,v1-backfill,0.0
Ligue1|2025-11-30|Angers|Lens,2025-11-30,Ligue1,Angers,Lens,0.2227378753154666,0.3740420853485896,v1-backfill,0.0
Ligue1|2025-11-30|Strasbourg|Brest,2025-11-30,Ligue1,Strasbourg,Brest,0.6504560421692798,0.6278016110465643,v1-backfill,0.0
SerieA|2025-12-01|Bologna|Cremonese,2025-12-01,SerieA,Bologna,Cremonese,0.8988280237512976,0.7984854952030318,v1-backfill,0.0
LaLiga|2025-12-02|Barcelona|Ath Madrid,2025-12-02,LaLiga,Barcelona,Ath Madrid,0.7942323953216701,0.6367188408355176,v1-backfill,1.0
EPL|2025-12-02|Bournemouth|Everton,2025-12-02,EPL,Bournemouth,Everton,0.6973624726696184,0.5792241026316209,v1-backfill,0.0
EPL|2025-12-02|Fulham|Man City,2025-12-02,EPL,Fulham,Man City,0.2650107664980038,0.3701960398322562,v1-backfill,0.0
EPL|2025-12-03|Arsenal|Brentford,2025-12-03,EPL,Arsenal,Brentford,0.8985923789939829,0.760952867142562,v1-backfill,1.0
EPL|2025-12-03|Brighton|Aston Villa,2025-12-03,EPL,Brighton,Aston Villa,0.6225637033758621,0.5339550495365913,v1-backfill,0.0
EPL|2025-12-03|Burnley|Crystal Palace,2025-12-03,EPL,Burnley,Crystal Palace,0.1673636988200256,0.3347709521575691,v1-backfill,0.0
EPL|2025-12-03|Wolves|Nott'm Forest,2025-12-03,EPL,Wolves,Nott'm Forest,0.4458145491728564,0.4489246914019393,v1-backfill,0.0
EPL|2025-12-03|Leeds|Chelsea,2025-12-03,EPL,Leeds,Chelsea,0.1684606743837261,0.2825497870149349,v1-backfill,1.0
LaLiga|2025-12-03|Ath Bilbao|Real Madrid,2025-12-03,LaLiga,Ath Bilbao,Real Madrid,0.265601985139424,0.3850021771090501,v1-backfill,0.0
Bundesliga|2025-12-05|Mainz|M'gladbach,2025-12-05,Bundesliga,Mainz,M'gladbach,0.5907205540616552,0.5690447355129312,v1-backfill,0.0
Ligue1|2025-12-05|Lille|Marseille,2025-12-05,Ligue1,Lille,Marseille,0.4889085787592066,0.5574177399610901,v1-backfill,1.0
Ligue1|2025-12-05|Brest|Monaco,2025-12-05,Ligue1,Brest,Monaco,0.4434355295008844,0.4859428341237993,v1-backfill,1.0
Bundesliga|2025-12-06|Heidenheim|Freiburg,2025-12-06,Bundesliga,Heidenheim,Freiburg,0.3491205686783379,0.402503824693852,v1-backfill,1.0
EPL|2025-12-06|Everton|Nott'm Forest,2025-12-06,EPL,Everton,Nott'm Forest,0.5424786084672469,0.6060224945756424,v1-backfill,1.0
EPL|2025-12-06|Man City|Sunderland,2025-12-06,EPL,Man City,Sunderland,0.8890245993487448,0.8164715870486202,v1-backfill,1.0
Bundesliga|2025-12-06|Stuttgart|Bayern Munich,2025-12-06,Bundesliga,Stuttgart,Bayern Munich,0.1778254022625425,0.3456285426521581,v1-backfill,0.0
SerieA|2025-12-06|Verona|Atalanta,2025-12-06,SerieA,Verona,Atalanta,0.2533306516750601,0.3363310217405575,v1-backfill,1.0
SerieA|2025-12-06|Sassuolo|Fiorentina,2025-12-06,SerieA,Sassuolo,Fiorentina,0.4863657233057054,0.4289358070228049,v1-backfill,1.0
Ligue1|2025-12-06|Nantes|Lens,2025-12-06,Ligue1,Nantes,Lens,0.2259122302174352,0.3558071317731038,v1-backfill,0.0
Ligue1|2025-12-06|Toulouse|Strasbourg,2025-12-06,Ligue1,Toulouse,Strasbourg,0.5638107007889434,0.500927801006129,v1-backfill,1.0
Ligue1|2025-12-06|Paris SG|Rennes,2025-12-06,Ligue1,Paris SG,Rennes,0.8661622218727527,0.7831314938618956,v1-backfill,1.0
EPL|2025-12-06|Tottenham|Brentford,2025-12-06,EPL,Tottenham,Brentford,0.467421731384736,0.5193208382534085,v1-backfill,1.0
EPL|2025-12-06|Aston Villa|Arsenal,2025-12-06,EPL,Aston Villa,Arsenal,0.3131677006337068,0.4616851945723368,v1-backfill,1.0
SerieA|2025-12-06|Inter|Como,2025-12-06,SerieA,Inter,Como,0.7504475302144338,0.7612550673253838,v1-backfill,1.0
EPL|2025-12-06|Newcastle|Burnley,2025-12-06,EPL,Newcastle,Burnley,0.857907208358698,0.7978985823686388,v1-backfill,1.0
LaLiga|2025-12-06|Alaves|Sociedad,2025-12-06,LaLiga,Alaves,Sociedad,0.5754976829266748,0.5186701487820773,v1-backfill,1.0
LaLiga|2025-12-06|Villarreal|Getafe,2025-12-06,LaLiga,Villarreal,Getafe,0.8164534207833611,0.7649207028832669,v1-backfill,1.0
Bundesliga|2025-12-06|RB Leipzig|Ein Frankfurt,2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,0.641097910835791,0.6074763959644187,v1-backfill,1.0
Bundesliga|2025-12-06|Wolfsburg|Union Berlin,2025-12-06,Bundesliga,Wolfsburg,Union Berlin,0.5822358672348459,0.5338860587309097,v1-backfill,1.0
Bundesliga|2025-12-06|Augsburg|Leverkusen,2025-12-06,Bundesliga,Augsburg,Leverkusen,0.2015703781530403,0.3020867577626527,v1-backfill,1.0
LaLiga|2025-12-06|Ath Bilbao|Ath Madrid,2025-12-06,LaLiga,Ath Bilbao,Ath Madrid,0.4936437544091889,0.4538399736720709,v1-backfill,1.0
LaLiga|2025-12-06|Betis|Barcelona,2025-12-06,LaLiga,Betis,Barcelona,0.2797991824926511,0.3862688217728432,v1-backfill,0.0
Ligue1|2025-12-07|Lorient|Lyon,2025-12-07,Ligue1,Lorient,Lyon,0.3617772982767731,0.332689371024395,v1-backfill,1.0
Bundesliga|2025-12-07|Hamburg|Werder Bremen,2025-12-07,Bundesliga,Hamburg,Werder Bremen,0.4948781406059689,0.3983153191694632,v1-backfill,1.0
SerieA|2025-12-07|Cagliari|Roma,2025-12-07,SerieA,Cagliari,Roma,0.2356641392992197,0.3140098684534054,v1-backfill,1.0
SerieA|2025-12-07|Cremonese|Lecce,2025-12-07,SerieA,Cremonese,Lecce,0.5069260991803993,0.5457601245795729,v1-backfill,1.0
Bundesliga|2025-12-07|Dortmund|Hoffenheim,2025-12-07,Bundesliga,Dortmund,Hoffenheim,0.7777822840561115,0.7156147580447525,v1-backfill,1.0
EPL|2025-12-07|Fulham|Crystal Palace,2025-12-07,EPL,Fulham,Crystal Palace,0.509360504567041,0.4965626817104534,v1-backfill,0.0
Ligue1|2025-12-07|Nice|Angers,2025-12-07,Ligue1,Nice,Angers,0.7649185399463679,0.7062863790694569,v1-backfill,0.0
SerieA|2025-12-07|Napoli|Juventus,2025-12-07,SerieA,Napoli,Juventus,0.6093714234578729,0.6138565188840023,v1-backfill,1.0
Ligue1|2025-12-07|Auxerre|Metz,2025-12-07,Ligue1,Auxerre,Metz,0.6933511018121761,0.6295144235523891,v1-backfill,1.0
LaLiga|2025-12-07|Real Madrid|Celta,2025-12-07,LaLiga,Real Madrid,Celta,0.9061243699698648,0.8084982704531798,v1-backfill,0.0
LaLiga|2025-12-07|Elche|Girona,2025-12-07,LaLiga,Elche,Girona,0.6863493980644926,0.4927211194088411,v1-backfill,1.0
LaLiga|2025-12-07|Espanol|Vallecano,2025-12-07,LaLiga,Espanol,Vallecano,0.5406174582416836,0.542557688040149,v1-backfill,1.0
SerieA|2025-12-08|Pisa|Parma,2025-12-08,SerieA,Pisa,Parma,0.4895669038879296,0.5297777490215674,v1-backfill,0.0
LaLiga|2025-12-08|Osasuna|Levante,2025-12-08,LaLiga,Osasuna,Levante,0.7847899865870512,0.7068193743336217,v1-backfill,1.0
SerieA|2025-12-08|Torino|Milan,2025-12-08,SerieA,Torino,Milan,0.2642449991368029,0.3841984495999807,v1-backfill,0.0
SerieA|2025-12-08|Udinese|Genoa,2025-12-08,SerieA,Udinese,Genoa,0.5729489350399987,0.596840279455725,v1-backfill,0.0
EPL|2025-12-08|Wolves|Man United,2025-12-08,EPL,Wolves,Man United,0.2862367721347743,0.3970465985951771,v1-backfill,0.0
Bundesliga|2025-12-12|Union Berlin|RB Leipzig,2025-12-12,Bundesliga,Union Berlin,RB Leipzig,0.315236565143231,0.3948932949327007,v1-backfill,1.0
LaLiga|2025-12-12|Sociedad|Girona,2025-12-12,LaLiga,Sociedad,Girona,0.7796677868843249,0.6100623162394689,v1-backfill,0.0
Ligue1|2025-12-12|Angers|Nantes,2025-12-12,Ligue1,Angers,Nantes,0.5807878212182404,0.5975913371864227,v1-backfill,1.0
SerieA|2025-12-12|Lecce|Pisa,2025-12-12,SerieA,Lecce,Pisa,0.6308302529825095,0.6284499379609076,v1-backfill,1.0
Ligue1|2025-12-13|Metz|Paris SG,2025-12-13,Ligue1,Metz,Paris SG,0.0478531347745049,0.1672687749478834,v1-backfill,0.0
Ligue1|2025-12-13|Rennes|Brest,2025-12-13,Ligue1,Rennes,Brest,0.6012159863222833,0.5657706817861647,v1-backfill,1.0
SerieA|2025-12-13|Atalanta|Cagliari,2025-12-13,SerieA,Atalanta,Cagliari,0.797286011720738,0.7344114811918387,v1-backfill,1.0
SerieA|2025-12-13|Parma|Lazio,2025-12-13,SerieA,Parma,Lazio,0.3178542525340363,0.3868260885593051,v1-backfill,0.0
Ligue1|2025-12-13|Paris FC|Toulouse,2025-12-13,Ligue1,Paris FC,Toulouse,0.419078278378553,0.4269356968863019,v1-backfill,0.0
Bundesliga|2025-12-13|Hoffenheim|Hamburg,2025-12-13,Bundesliga,Hoffenheim,Hamburg,0.706633265327304,0.7009454436550989,v1-backfill,1.0
LaLiga|2025-12-13|Ath Madrid|Valencia,2025-12-13,LaLiga,Ath Madrid,Valencia,0.8762487892141617,0.7582692156247876,v1-backfill,1.0
LaLiga|2025-12-13|Mallorca|Elche,2025-12-13,LaLiga,Mallorca,Elche,0.5647939942492265,0.6306886098768952,v1-backfill,1.0
Bundesliga|2025-12-13|Leverkusen|FC Koln,2025-12-13,Bundesliga,Leverkusen,FC Koln,0.8594231109351678,0.8332311743747189,v1-backfill,1.0
Bundesliga|2025-12-13|St Pauli|Heidenheim,2025-12-13,Bundesliga,St Pauli,Heidenheim,0.6289567556286981,0.5297359088189819,v1-backfill,1.0
LaLiga|2025-12-13|Getafe|Espanol,2025-12-13,LaLiga,Getafe,Espanol,0.6230381837813819,0.5423854736515313,v1-backfill,0.0
Bundesliga|2025-12-13|Ein Frankfurt|Augsburg,2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,0.7673975451287016,0.7012499900719893,v1-backfill,1.0
Bundesliga|2025-12-13|M'gladbach|Wolfsburg,2025-12-13,Bundesliga,M'gladbach,Wolfsburg,0.6013539768081706,0.6009824472651343,v1-backfill,0.0
EPL|2025-12-13|Burnley|Fulham,2025-12-13,EPL,Burnley,Fulham,0.2832310645018933,0.3965984905079735,v1-backfill,0.0
EPL|2025-12-13|Liverpool|Brighton,2025-12-13,EPL,Liverpool,Brighton,0.6965392531004665,0.6657770983751031,v1-backfill,1.0
EPL|2025-12-13|Chelsea|Everton,2025-12-13,EPL,Chelsea,Everton,0.7741223973790049,0.6428136124731878,v1-backfill,1.0
