ts,match_id,team1,team2,p_team1,p_3maps,p_elo,model,y,maps3,bo
2026-05-12T21:10,119561,Natus Vincere,GamerLegion,0.772837942126132,,0.7611342793719221,v2-mov-backfill,1.0,,3.0
2026-05-12T22:10,119560,Passion UA,SINNERS,0.4115503370962686,,0.3993186239895577,v2-mov-backfill,0.0,,3.0
2026-05-13T00:00,119563,Legacy,Astralis,0.3983679848470818,,0.3863918399123573,v2-mov-backfill,1.0,,3.0
2026-05-13T01:15,119562,M80,Liquid,0.5241603980250633,,0.5104323972733673,v2-mov-backfill,0.0,,3.0
2026-05-13T03:10,119865,Chinggis Warriors,Ground Zero,0.5584610457803783,,0.5445437341879509,v2-mov-backfill,1.0,,3.0
2026-05-13T03:20,119866,5star,FlyQuest,0.4036316457021782,,0.3915515710548314,v2-mov-backfill,1.0,,3.0
2026-05-13T05:00,119541,Gentle Mates,magic,0.6417849941477275,,0.6279898287652955,v2-mov-backfill,0.0,,3.0
2026-05-13T05:30,119880,Haunted House,Change The Game,0.5249235757594515,,0.5111899296371152,v2-mov-backfill,1.0,,3.0
2026-05-13T06:55,119881,SemperFi,THUNDER dOWNUNDER,0.4671767565242827,,0.4540462315704949,v2-mov-backfill,0.0,,3.0
2026-05-13T07:30,119542,Monte,G2,0.348847081907171,,0.3379663447108813,v2-mov-backfill,0.0,,3.0
2026-05-13T07:50,119867,JiJieHao,TYLOO,0.3923278171515058,,0.380473980134271,v2-mov-backfill,1.0,,3.0
2026-05-13T09:35,119882,Lynn Vision,Kaleido,0.4693246651394359,,0.4561655002309555,v2-mov-backfill,1.0,,3.0
2026-05-13T10:00,119868,5star,Chinggis Warriors,0.4521646109157142,,0.4392471344610791,v2-mov-backfill,1.0,,3.0
2026-05-13T10:00,119543,The MongolZ,Aurora,0.552083194999962,,0.5381909752185746,v2-mov-backfill,0.0,,3.0
2026-05-13T11:30,119883,THUNDER dOWNUNDER,Haunted House,0.5185004983822714,,0.504816360182391,v2-mov-backfill,1.0,,3.0
2026-05-13T15:30,119556,FaZe,Vitality,0.0686495260977903,,0.0667708893279247,v2-mov-backfill,0.0,,3.0
2026-05-13T15:30,119557,B8,FUT,0.3282525766117986,,0.3178867642788741,v2-mov-backfill,1.0,,3.0
2026-05-13T18:00,119565,Astralis,SINNERS,0.6655284810015674,,0.6519301350214104,v2-mov-backfill,1.0,,3.0
2026-05-13T18:00,119564,GamerLegion,Liquid,0.68615139661102,,0.672786239592832,v2-mov-backfill,1.0,,3.0
2026-05-13T20:30,119559,BetBoom,paiN,0.6756585951302818,,0.6621674320183233,v2-mov-backfill,1.0,,3.0
2026-05-13T20:35,119558,B8,Vitality,0.0985757999305801,,0.095643933390876,v2-mov-backfill,0.0,,3.0
2026-05-13T23:00,119566,Astralis,GamerLegion,0.5714253854249518,,0.5574716405961495,v2-mov-backfill,0.0,,3.0
2026-05-13T23:40,119567,Natus Vincere,Legacy,0.7082516464594649,,0.6952029530743601,v2-mov-backfill,0.0,,3.0
2026-05-14T08:10,119869,TYLOO,5star,0.5887777923055115,,0.574806413148519,v2-mov-backfill,1.0,,3.0
2026-05-14T10:45,119884,Kaleido,THUNDER dOWNUNDER,0.4556546167786973,,0.4426856157379242,v2-mov-backfill,0.0,,3.0
2026-05-15T05:20,119544,MOUZ,Aurora,0.5326008539964129,,0.5188139993217019,v2-mov-backfill,1.0,,3.0
2026-05-15T08:20,119545,Spirit,G2,0.6405832415620484,,0.6267801051551599,v2-mov-backfill,1.0,,3.0
2026-05-15T11:45,119546,9z,magic,0.6527982022885799,,0.6390849601838731,v2-mov-backfill,0.0,,3.0
2026-05-15T15:40,119547,FURIA,Falcons,0.4265025216571769,,0.414000196272798,v2-mov-backfill,0.0,,3.0
2026-05-15T17:15,119568,paiN,GamerLegion,0.4115616182923726,,0.3993296932304468,v2-mov-backfill,0.0,,3.0
2026-05-15T21:30,119569,Natus Vincere,Vitality,0.1943795296569009,,0.1880668406341605,v2-mov-backfill,1.0,,3.0
2026-05-16T08:00,119870,JiJieHao,TYLOO,0.4709759958607653,,0.4577951291573536,v2-mov-backfill,1.0,,3.0
2026-05-16T10:00,119548,MOUZ,Spirit,0.391685152984717,,0.3798445194906447,v2-mov-backfill,0.0,,3.0
2026-05-16T11:25,119885,Lynn Vision,THUNDER dOWNUNDER,0.4889268329015708,,0.4755280353623702,v2-mov-backfill,1.0,,3.0
2026-05-16T13:00,119549,magic,Falcons,0.1796738336883461,,0.1738653025410779,v2-mov-backfill,0.0,,3.0
2026-05-16T17:15,119571,Legacy,GamerLegion,0.506746588025042,,0.4931646697729338,v2-mov-backfill,0.0,,3.0
2026-05-16T21:00,119570,BetBoom,Natus Vincere,0.3772654629433659,,0.3657305664345234,v2-mov-backfill,0.0,,3.0
2026-05-17T08:00,119550,MOUZ,magic,0.7862880060326344,,0.7749483273467157,v2-mov-backfill,1.0,,3.0
2026-05-17T14:55,119572,BetBoom,Legacy,0.5539514308104473,,0.5400513756607349,v2-mov-backfill,0.0,,3.0
2026-05-20T07:50,119835,MIBR,PARIVISION,0.2852277151950594,,0.2760403869282865,v2-mov-backfill,1.0,,3.0
2026-05-20T08:00,119836,The MongolZ,B8,0.6534628060881322,,0.6397550231449582,v2-mov-backfill,0.0,,3.0
2026-05-20T10:40,119828,Falcons,M80,0.8549752196031216,,0.8459969849699167,v2-mov-backfill,1.0,,3.0
2026-05-20T11:20,119827,Legacy,TYLOO,0.6978605880627767,,0.6846543678501584,v2-mov-backfill,1.0,,3.0
2026-05-21T03:00,119830,NRG,MOUZ,0.1401735916936738,,0.1357539661153412,v2-mov-backfill,0.0,,3.0
2026-05-21T03:00,119838,3DMAX,Liquid,0.6474078382177704,,0.6336524926300787,v2-mov-backfill,0.0,,3.0
2026-05-21T06:10,119837,Lynn Vision,Ninjas in Pyjamas,0.5544191192467267,,0.5405171654226455,v2-mov-backfill,1.0,,3.0
2026-05-21T06:55,119829,BC.Game,paiN,0.2917179056720431,,0.2823443668791356,v2-mov-backfill,0.0,,3.0
2026-05-21T09:25,119840,The MongolZ,Liquid,0.7991765689553645,,0.7882145529195614,v2-mov-backfill,1.0,,3.0
2026-05-21T09:30,119832,M80,MOUZ,0.211946744783459,,0.2050437825111849,v2-mov-backfill,0.0,,3.0
2026-05-21T12:30,119839,PARIVISION,Lynn Vision,0.5505273679545839,,0.5366419789775988,v2-mov-backfill,1.0,,3.0
2026-05-21T12:50,119831,TYLOO,paiN,0.4562387879343828,,0.4432612798885371,v2-mov-backfill,0.0,,3.0
2026-05-22T03:00,119841,B8,MIBR,0.7077525421400362,,0.6946959237238136,v2-mov-backfill,0.0,,3.0
2026-05-22T03:00,119833,Falcons,Legacy,0.629043705634344,,0.615173611046251,v2-mov-backfill,1.0,,3.0
2026-05-22T05:15,119834,MOUZ,paiN,0.6764178033553878,,0.662935242660862,v2-mov-backfill,1.0,,3.0
2026-05-22T05:55,119842,The MongolZ,PARIVISION,0.660266739869593,,0.6466182527656407,v2-mov-backfill,1.0,,3.0
2026-05-22T08:45,119844,B8,MOUZ,0.3290458471175426,,0.3186595883425746,v2-mov-backfill,0.0,,3.0
2026-05-22T09:10,119843,Legacy,The MongolZ,0.4644854704988914,,0.4513914862721009,v2-mov-backfill,1.0,,3.0
2026-05-23T05:00,119845,Falcons,MOUZ,0.5991104126603125,,0.5851458050840548,v2-mov-backfill,1.0,,3.0
2026-05-23T09:25,119846,MIBR,Legacy,0.2968648655334426,,0.2873457202045695,v2-mov-backfill,0.0,,3.0
2026-05-24T03:00,119847,MOUZ,MIBR,0.7881417580271912,,0.7768546384728143,v2-mov-backfill,1.0,,3.0
2026-05-27T10:00,119788,3DMAX,magic,0.5828925092154825,,0.5689230688416538,v2-mov-backfill,0.0,,3.0
2026-05-27T12:50,119789,HEROIC,Ninjas in Pyjamas,0.594439049295719,,0.5804697652268832,v2-mov-backfill,0.0,,3.0
2026-05-27T14:50,119790,FaZe,Alliance,0.6627860811294894,,0.6491611331242558,v2-mov-backfill,1.0,,3.0
2026-05-27T16:45,119791,9z,Sharks,0.8095868833561882,,0.7989511304830741,v2-mov-backfill,0.0,,3.0
2026-05-28T10:00,119792,3DMAX,Alliance,0.6600889146420156,,0.6464387984947841,v2-mov-backfill,0.0,,3.0
2026-05-28T13:45,119793,HEROIC,9z,0.430463482258483,,0.4178929676977852,v2-mov-backfill,0.0,,3.0
2026-05-28T17:35,119794,magic,FaZe,0.4594832789476014,,0.4464591380861524,v2-mov-backfill,1.0,,3.0
2026-05-28T20:45,119795,Ninjas in Pyjamas,Sharks,0.7061609725095519,,0.6930793252351044,v2-mov-backfill,1.0,,3.0
2026-05-29T10:00,119796,FaZe,9z,0.476859722485267,,0.4636037825378264,v2-mov-backfill,1.0,,3.0
2026-05-29T14:25,119797,Sharks,Alliance,0.4116097774257512,,0.3993769476634964,v2-mov-backfill,1.0,,3.0
2026-05-29T16:45,119798,magic,Ninjas in Pyjamas,0.4984633310086574,,0.4849623579151851,v2-mov-backfill,1.0,,3.0
2026-05-29T18:30,119799,Sharks,FaZe,0.2910267170033909,,0.281672871802637,v2-mov-backfill,0.0,,3.0
2026-05-30T13:00,119800,Ninjas in Pyjamas,FaZe,0.4433471560796225,,0.4305651700666497,v2-mov-backfill,1.0,,3.0
2026-05-30T16:00,119801,magic,Ninjas in Pyjamas,0.5525897510811664,,0.5386953671877872,v2-mov-backfill,0.0,,3.0
2026-06-03T14:40,121381,TYLOO,SINNERS,0.5219985078356076,,0.5082868466683961,v2-mov-backfill,1.0,,3.0
2026-06-03T14:50,121382,GamerLegion,BetBoom,0.5152430310961201,,0.5015857237579836,v2-mov-backfill,0.0,,3.0
2026-06-03T17:00,121432,M80,B8,0.3693357956242277,,0.3579766506445626,v2-mov-backfill,0.0,,3.0
2026-06-03T17:00,121431,Gaimin Gladiators,HEROIC,0.3287444529228752,,0.3183659568601187,v2-mov-backfill,0.0,,3.0
2026-06-04T12:00,121434,TYLOO,Sharks,0.727914677593472,,0.71520751227223,v2-mov-backfill,1.0,,3.0
2026-06-04T12:00,121433,THUNDER dOWNUNDER,FlyQuest,0.5188247904842289,,0.505138044445321,v2-mov-backfill,0.0,,3.0
2026-06-04T14:30,121436,GamerLegion,BIG,0.6975915365629586,,0.684381444743645,v2-mov-backfill,1.0,,3.0
2026-06-04T15:00,121435,MIBR,Lynn Vision,0.4754842081065691,,0.4622455031456737,v2-mov-backfill,1.0,,3.0
2026-06-04T17:00,121438,M80,NRG,0.5942521697469456,,0.5802827541909441,v2-mov-backfill,1.0,,3.0
2026-06-04T17:05,121437,Liquid,HEROIC,0.4375582656219451,,0.4248693314412154,v2-mov-backfill,1.0,,3.0
2026-06-05T12:00,121439,TYLOO,Lynn Vision,0.5429236156611755,,0.5290755852018189,v2-mov-backfill,1.0,,3.0
2026-06-05T14:30,121440,Liquid,FlyQuest,0.4729895498726411,,0.4597825948898602,v2-mov-backfill,0.0,,3.0
2026-06-05T17:10,121441,NRG,BIG,0.4106461584835792,,0.3984314712654044,v2-mov-backfill,0.0,,3.0
2026-06-07T14:45,121462,FlyQuest,paiN,0.4920315793741273,,0.4785984694810219,v2-mov-backfill,0.0,,3.0
2026-06-07T15:20,121463,B8,GamerLegion,0.4864069501405803,,0.4730367401906817,v2-mov-backfill,1.0,,3.0
2026-06-07T17:00,121464,Spirit,9z,0.8463976286203957,,0.8370755389984124,v2-mov-backfill,1.0,,3.0
2026-06-07T18:50,121465,G2,FUT,0.5441295825432385,,0.5302751884082834,v2-mov-backfill,0.0,,3.0
2026-06-08T12:00,121467,Astralis,paiN,0.5993774498297538,,0.5854131905456691,v2-mov-backfill,0.0,,3.0
2026-06-08T12:00,121466,MIBR,B8,0.4308080364007947,,0.4182316602989304,v2-mov-backfill,0.0,,3.0
2026-06-08T14:30,121469,Monte,BetBoom,0.354145669966279,,0.3431379086152092,v2-mov-backfill,0.0,,3.0
2026-06-08T15:00,121468,TYLOO,9z,0.4628844762183118,,0.4498125740069836,v2-mov-backfill,0.0,,3.0
2026-06-08T17:15,121471,M80,Legacy,0.2272058422943161,,0.2198021256520126,v2-mov-backfill,0.0,,3.0
2026-06-08T17:25,121470,G2,BIG,0.7738269722830982,,0.7621490456796339,v2-mov-backfill,1.0,,3.0
2026-06-09T12:00,121472,Monte,paiN,0.5179652688404885,,0.5042854598535336,v2-mov-backfill,1.0,,3.0
2026-06-09T14:30,121473,TYLOO,Legacy,0.2616320684042014,,0.2531452632021072,v2-mov-backfill,0.0,,3.0
2026-06-09T17:00,121474,BIG,B8,0.3646684472841904,,0.3534152300596953,v2-mov-backfill,0.0,,3.0
2026-06-11T09:00,121921,The MongolZ,BetBoom,0.5280696318938249,,0.5143133920425009,v2-mov-backfill,0.0,,3.0
2026-06-11T09:00,121922,PARIVISION,9z,0.4452969117076825,,0.432484313497984,v2-mov-backfill,0.0,,3.0
2026-06-11T12:10,121924,MOUZ,Legacy,0.5139887587545325,,0.5003420899855803,v2-mov-backfill,1.0,,3.0
2026-06-11T12:10,121920,Vitality,FUT,0.8254335630235261,,0.8153320341881296,v2-mov-backfill,1.0,,3.0
2026-06-11T14:10,121917,FURIA,B8,0.6860007729484614,,0.6726336980373532,v2-mov-backfill,1.0,,3.0
2026-06-11T15:05,121919,Falcons,G2,0.564483475322875,,0.5505467948024587,v2-mov-backfill,1.0,,3.0
2026-06-11T16:30,121923,Aurora,Monte,0.643243362988574,,0.629458125384704,v2-mov-backfill,1.0,,3.0
2026-06-11T18:45,121918,Natus Vincere,Spirit,0.403958893755825,,0.3918724399092697,v2-mov-backfill,0.0,,3.0
2026-06-12T09:00,121925,The MongolZ,B8,0.6552543751654172,,0.6415616027360618,v2-mov-backfill,1.0,,3.0
2026-06-12T09:00,121926,FURIA,MOUZ,0.4664738864926323,,0.4533528344733782,v2-mov-backfill,1.0,,3.0
2026-06-12T11:30,121927,PARIVISION,Monte,0.4805776454869056,,0.4672760900197558,v2-mov-backfill,0.0,,3.0
2026-06-12T12:10,121928,FUT,G2,0.5304445255476841,,0.5166719555217488,v2-mov-backfill,0.0,,3.0
2026-06-12T14:45,121930,Natus Vincere,Legacy,0.6395053147366642,,0.625695189619833,v2-mov-backfill,1.0,,3.0
2026-06-12T15:10,121929,Falcons,BetBoom,0.5997842504903935,,0.5858205386635342,v2-mov-backfill,0.0,,3.0
2026-06-12T16:45,121931,Vitality,9z,0.8764382548876353,,0.8683875191679477,v2-mov-backfill,0.0,,3.0
2026-06-12T17:25,121932,Aurora,Spirit,0.2303695477763719,,0.2228635116347032,v2-mov-backfill,0.0,,3.0
2026-06-13T09:00,121933,B8,FUT,0.3206206640175831,,0.3104540111443791,v2-mov-backfill,0.0,,3.0
2026-06-13T09:00,121934,Natus Vincere,The MongolZ,0.6829530140788489,,0.6695478173197923,v2-mov-backfill,1.0,,3.0
2026-06-13T12:15,121935,Falcons,Monte,0.7156618641887114,,0.70273513580869,v2-mov-backfill,1.0,,3.0
2026-06-13T12:20,121936,Aurora,G2,0.4905006247212701,,0.4770843084174905,v2-mov-backfill,1.0,,3.0
2026-06-13T14:35,121938,Vitality,MOUZ,0.7406658957623853,,0.7282113677302662,v2-mov-backfill,1.0,,3.0
2026-06-13T15:45,121937,PARIVISION,Legacy,0.3104558265401158,,0.3005612071259771,v2-mov-backfill,0.0,,3.0
2026-06-13T17:45,121940,BetBoom,FURIA,0.4677354480674913,,0.4545974288249227,v2-mov-backfill,0.0,,3.0
2026-06-13T19:00,121939,Spirit,9z,0.833729361883408,,0.8239261443126014,v2-mov-backfill,1.0,,3.0
2026-06-14T12:00,121941,MOUZ,FUT,0.5960350261687921,,0.5820670389958364,v2-mov-backfill,0.0,,3.0
2026-06-14T12:00,121942,The MongolZ,Monte,0.6610637538838895,,0.647422620668687,v2-mov-backfill,1.0,,3.0
2026-06-14T15:15,121944,BetBoom,Vitality,0.2230801269921296,,0.2158106353473449,v2-mov-backfill,0.0,,3.0
2026-06-14T15:20,121943,Aurora,9z,0.6125562648660255,,0.5986201722208705,v2-mov-backfill,1.0,,3.0
2026-06-14T17:00,121945,G2,Legacy,0.5023746709842736,,0.4888345654662557,v2-mov-backfill,1.0,,3.0
2026-06-14T17:40,121946,Natus Vincere,Falcons,0.6231615228625925,,0.6092639121407945,v2-mov-backfill,0.0,,3.0
2026-06-15T12:00,121947,9z,The MongolZ,0.4290191150911119,,0.4164732942638436,v2-mov-backfill,1.0,,3.0
2026-06-15T14:30,121948,BetBoom,FUT,0.4720623955269673,,0.4588674019614996,v2-mov-backfill,1.0,,3.0
2026-06-15T17:00,121949,Natus Vincere,G2,0.6191223362107579,,0.6052083895447273,v2-mov-backfill,0.0,,3.0
2026-06-18T13:45,121623,Aurora,BetBoom,0.5772428012108669,,0.5632791365330013,v2-mov-backfill,1.0,,3.0
2026-06-18T17:00,121624,FURIA,9z,0.6677616350249902,,0.6541857079416354,v2-mov-backfill,1.0,,3.0
2026-06-19T13:45,121625,Spirit,G2,0.737523810883332,,0.7250047124555493,v2-mov-backfill,1.0,,3.0
2026-06-19T19:25,121626,Vitality,Falcons,0.7343778619688813,,0.7217956378024034,v2-mov-backfill,0.0,,3.0
2026-06-20T13:45,121628,FURIA,Aurora,0.5132093568679796,,0.499569384771758,v2-mov-backfill,1.0,,3.0
2026-06-20T17:00,121627,Falcons,Spirit,0.3391191571909308,,0.3284774930889466,v2-mov-backfill,1.0,,3.0
2026-07-03T05:30,123137,EYEBALLERS,TYLOO,0.3996014378451835,,0.3876007158605117,v2-mov-backfill,0.0,,3.0
2026-07-03T06:45,123136,Luminosity,Ninjas in Pyjamas,0.4194886882479585,,0.4071107197242809,v2-mov-backfill,0.0,,3.0
2026-07-03T13:00,123142,FaZe,SINNERS,0.5742010095102101,,0.5602420310567665,v2-mov-backfill,1.0,,3.0
2026-07-03T16:20,123143,BetBoom,Nemesis,0.8636106301205307,,0.8549938031455387,v2-mov-backfill,1.0,,3.0
2026-07-04T05:20,123144,B8,Lynn Vision,0.630230465231998,,0.6163664608542807,v2-mov-backfill,1.0,,3.0
2026-07-04T06:00,123145,PARIVISION,MIBR,0.5065781460445834,,0.492997800913476,v2-mov-backfill,1.0,,3.0
2026-07-04T09:05,123146,BIG,Ninjas in Pyjamas,0.4796867567338541,,0.466396002430314,v2-mov-backfill,1.0,,3.0
2026-07-04T10:40,123147,Alliance,9z,0.219114240240351,,0.2119746013626608,v2-mov-backfill,1.0,,3.0
2026-07-04T13:20,123148,FaZe,3DMAX,0.5855184123341668,,0.5715475906996382,v2-mov-backfill,1.0,,3.0
2026-07-04T15:00,123149,EYEBALLERS,Nemesis,0.5804695515141465,,0.5665021204417098,v2-mov-backfill,0.0,,3.0
2026-07-05T06:15,123151,MIBR,9z,0.3636547033115254,,0.3524247342555845,v2-mov-backfill,0.0,,3.0
2026-07-05T10:00,123150,B8,BIG,0.6104063302206864,,0.5964641653444128,v2-mov-backfill,0.0,,3.0
2026-07-05T13:15,123152,EYEBALLERS,FaZe,0.350528966143487,,0.3396076626370694,v2-mov-backfill,0.0,,3.0
2026-07-09T08:00,123153,TYLOO,9z,0.4114694717228236,,0.3992392782850781,v2-mov-backfill,0.0,,3.0
2026-07-09T12:30,123154,Alliance,Nemesis,0.5881051324411692,,0.5741337631278716,v2-mov-backfill,1.0,,3.0
2026-07-10T08:00,123155,PARIVISION,BIG,0.598967397971759,,0.5850026074722441,v2-mov-backfill,1.0,,3.0
2026-07-10T13:00,123156,FaZe,BetBoom,0.3271894451298696,,0.3168511104288209,v2-mov-backfill,1.0,,3.0
2026-07-11T08:00,123157,9z,Alliance,0.7398338246428506,,0.7273620488138878,v2-mov-backfill,1.0,,3.0
2026-07-11T12:50,123158,PARIVISION,FaZe,0.4709976886372453,,0.4578165386839556,v2-mov-backfill,1.0,,3.0
2026-07-15T10:00,124205,Ninjas in Pyjamas,K27,0.6522134812859932,,0.6384954849654763,v2-mov-backfill,1.0,,3.0
2026-07-15T12:00,124206,3DMAX,HEROIC,0.4660697654918914,,0.4529541825143967,v2-mov-backfill,0.0,,3.0
2026-07-15T15:30,124207,Wildcard,Gentle Mates,0.366750171715042,,0.3554494832290648,v2-mov-backfill,0.0,,3.0
2026-07-15T17:45,124208,paiN,Phantom,0.6541317714166716,,0.6404295430869265,v2-mov-backfill,0.0,,3.0
2026-07-16T10:00,124209,Wildcard,K27,0.5801276809830649,,0.566160590039042,v2-mov-backfill,0.0,,3.0
2026-07-16T12:15,124210,paiN,3DMAX,0.6236751376797308,,0.6097797531124315,v2-mov-backfill,0.0,,3.0
2026-07-16T14:35,124211,Gentle Mates,Ninjas in Pyjamas,0.5779986994560562,,0.5640340410073035,v2-mov-backfill,0.0,,3.0
2026-07-16T16:30,124212,Phantom,HEROIC,0.4961526581899175,,0.4826755642050869,v2-mov-backfill,0.0,,3.0
2026-07-17T10:00,124213,Gentle Mates,3DMAX,0.5770532332752386,,0.5630898284976528,v2-mov-backfill,0.0,,3.0
2026-07-17T12:00,124214,Phantom,K27,0.630602903143721,,0.6167408474719379,v2-mov-backfill,0.0,,3.0
2026-07-17T14:15,124215,HEROIC,Ninjas in Pyjamas,0.4705665383832688,,0.4573910270439571,v2-mov-backfill,1.0,,3.0
2026-07-17T17:25,124216,3DMAX,K27,0.6334621352738865,,0.6196156368741708,v2-mov-backfill,0.0,,3.0
2026-07-18T12:00,124217,Ninjas in Pyjamas,K27,0.5991764269789768,,0.5852119046874686,v2-mov-backfill,0.0,,3.0
2026-07-21T10:00,124968,M80,Ninjas in Pyjamas,0.4795482401281947,,0.4662591725310864,v2-mov-backfill,0.0,,3.0
2026-07-21T12:15,124969,Nemesis,Astralis,0.2801137990318704,,0.2710752040282144,v2-mov-backfill,0.0,,3.0
2026-07-21T15:35,124970,Nuclear TigeRES,MOUZ,0.1502225807691379,,0.145445843242853,v2-mov-backfill,0.0,,3.0
2026-07-21T18:00,124971,Alliance,Wildcard,0.6383156208088692,,0.6244979587811271,v2-mov-backfill,0.0,,3.0
2026-07-22T10:00,124972,EYEBALLERS,FaZe,0.288139982175319,,0.2788687418865521,v2-mov-backfill,0.0,,3.0
2026-07-22T12:18,124973,Nemiga,G2,0.2028180172394488,,0.1962200519193679,v2-mov-backfill,0.0,,3.0
2026-07-22T15:30,124974,HOTU,GamerLegion,0.4996372808540898,,0.4861243921154694,v2-mov-backfill,1.0,,3.0
2026-07-22T17:35,124975,Falcons,100 Thieves,0.8646523209322646,,0.8560801455570839,v2-mov-backfill,0.0,,3.0
2026-07-23T10:00,124976,Aurora,FOKUS,0.8439300640923997,,0.8345117893508416,v2-mov-backfill,0.0,,3.0
2026-07-23T13:00,124977,SINNERS,FUT,0.194612548626339,,0.1882919408827034,v2-mov-backfill,0.0,,3.0
2026-07-23T15:50,124978,Gentle Mates,paiN,0.5049180577600378,,0.4913533790716973,v2-mov-backfill,0.0,,3.0
2026-07-23T18:05,124979,Spirit,OG,0.9349642106724484,,0.9299963682819132,v2-mov-backfill,1.0,,3.0
2026-07-24T09:00,124980,magic,3DMAX,0.5897861418783193,0.4465246207144961,0.5640838022897687,v1,0.0,1.0,
2026-07-24T12:15,124981,HEROIC,The MongolZ,0.3203547271044458,,0.3101950933795331,v2-mov-backfill,0.0,,3.0
2026-07-24T15:50,124982,Liquid,Vitality,0.0694131968961532,,0.0675082005283086,v2-mov-backfill,1.0,,3.0
2026-07-24T18:00,124983,DENDELE CS,FURIA,0.1400004554209217,,0.1355869988337513,v2-mov-backfill,1.0,,3.0
2026-07-25T10:00,124984,DENDELE CS,FaZe,0.3345422487402973,,0.324015652700733,v2-mov-backfill,0.0,,3.0
2026-07-25T12:55,124985,Liquid,G2,0.2013005017349665,,0.1947536081832298,v2-mov-backfill,1.0,,3.0
2026-07-25T14:45,124986,HOTU,Astralis,0.5079530291046397,0.4672082177583206,0.4942714929865843,v1,0.0,1.0,
2026-07-25T17:30,124987,FOKUS,MOUZ,0.1891760430961588,0.3592399830378164,0.2170493569026426,v1,0.0,0.0,
2026-07-26T10:00,124988,Ninjas in Pyjamas,paiN,0.5273356347779061,0.4654458447576833,0.5107141935805601,v1,0.0,0.0,
2026-07-26T12:30,124989,3DMAX,FUT,0.2764289645614412,0.3940442323397108,0.2962668272548158,v1,1.0,0.0,
2026-07-26T15:00,124990,Wildcard,The MongolZ,0.1989670444403644,0.3635861410986179,0.2261992626436226,v1,0.0,0.0,
2026-07-26T16:45,124991,100 Thieves,Spirit,0.1392661676774161,,0.134878879759901,v2-mov,0.0,,
2026-07-30T13:00,124996,Liquid,Spirit,0.1432374766518984,,0.1387087663647348,v2-mov,0.0,,
2026-07-30T16:00,124995,3DMAX,MOUZ,0.204978798327993,,0.1983082913809007,v2-mov,0.0,,
2026-07-31T12:30,124994,FaZe,The MongolZ,0.4314522395511007,,0.4188649344624397,v2-mov,1.0,,
2026-07-31T16:10,124993,paiN,Astralis,0.4234681800228044,,0.4110190900039537,v2-mov-backfill,0.0,,3.0
2026-08-01T10:30,124997,Spirit,FaZe,0.8040649293206612,,0.793253721473048,v2-mov,1.0,,
2026-08-01T14:10,124998,Astralis,MOUZ,0.2998814763349939,,0.2902778538533098,v2-mov,0.0,,
2026-08-13T11:00,126401,Spirit,Luminosity,0.9112998452546136,,0.904978358277556,v2-mov,1.0,,3.0
2026-08-13T11:00,126399,JiJieHao,GamerLegion,0.4362783053551368,,0.4236103801819567,v2-mov,0.0,,3.0
2026-08-13T14:00,126398,G2,BIG,0.7546505645580239,,0.7425021146131134,v2-mov,1.0,,3.0
2026-08-13T14:00,126400,M80,Aurora,0.2074223591515899,,0.2006700746546899,v2-mov,0.0,,3.0
2026-08-13T17:00,126393,Falcons,Astralis,0.7612335772012174,,0.7492399363159602,v2-mov,1.0,,3.0
2026-08-13T17:00,126392,FaZe,Legacy,0.4617138507960701,,0.4486582568937176,v2-mov,1.0,,3.0
2026-08-14T11:00,126425,BetBoom,Ninjas in Pyjamas,0.7131400359892573,,0.7001708931104865,v2-mov,0.0,,3.0
2026-08-14T11:00,126420,TYLOO,Lynn Vision,0.6870456007733291,,0.673691895498138,v2-mov,0.0,,3.0
2026-08-14T13:30,126419,Vitality,B8,0.8818308803249111,,0.8740289169667209,v2-mov,0.0,,3.0
2026-08-14T13:30,126418,FUT,MOUZ,0.3304798934117172,,0.3200567949096378,v2-mov,1.0,,3.0
2026-08-14T16:50,126421,100 Thieves,PARIVISION,0.5474739864457466,,0.5336028081834233,v2-mov,0.0,,3.0
2026-08-14T16:50,126424,K27,MIBR,0.4279011156557641,,0.4153745440637815,v2-mov,0.0,,3.0
2026-08-15T11:00,126409,Natus Vincere,The MongolZ,0.6825193208825562,,0.6691088053585028,v2-mov,1.0,,3.0
2026-08-15T11:00,126410,paiN,Wildcard,0.6659922727611527,,0.652398526860483,v2-mov,1.0,,3.0
2026-08-15T13:55,126411,3DMAX,magic,0.5058561192773184,,0.4922825517602732,v2-mov,0.0,,3.0
2026-08-15T13:55,126408,9z,FURIA,0.4373465771679228,,0.4246611067718495,v2-mov,0.0,,3.0
2026-08-15T16:50,126402,JiJieHao,Aurora,0.245820091575545,,0.2378222521217778,v2-mov,0.0,,3.0
2026-08-15T16:50,126403,BIG,Spirit,0.1569350339842459,,0.1519209686409788,v2-mov,0.0,,3.0
2026-08-16T11:00,126423,Vitality,Lynn Vision,0.8992997874715293,,0.8923498291447334,v2-mov,1.0,,3.0
2026-08-16T11:00,126412,The MongolZ,paiN,0.698118416116172,,0.6849159157629687,v2-mov,1.0,,3.0
2026-08-16T14:00,126413,9z,magic,0.6931506248048098,,0.6798781270338541,v2-mov,0.0,,3.0
2026-08-16T14:00,126422,MOUZ,PARIVISION,0.7601609590784107,,0.7481416196624211,v2-mov,1.0,,3.0
